ROW_ID,SK_ID_CURR,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
296,100341,3,1,,0
297,100342,0,0,,0
298,100343,0,0,,0
299,100344,0,0,,0
300,100345,4,3,,0
301,100346,2,0,,0
302,100347,4,3,,0
303,100348,3,1,,0
304,100349,0,0,,0
305,100350,4,3,,0
306,100351,3,1,,0
307,100353,3,1,,0
308,100354,0,0,,0
309,100355,3,1,,0
310,100356,0,0,,0
311,100357,0,0,,0
312,100359,0,0,,0
313,100360,0,0,,0
314,100361,3,1,,0
315,100362,2,1,,0
316,100363,0,1,,0
317,100364,4,3,,0
318,100365,2,0,,0
319,100366,3,1,,0
320,100368,3,1,,0
321,100369,3,1,5.0,0
322,100370,2,1,,0
323,100371,3,1,,0
324,100372,3,1,,0
325,100373,3,1,,0
326,100374,3,1,0.0,0
327,100375,3,1,0.0,0
328,100376,0,0,,0
329,100377,0,0,,0
330,100378,4,3,,0
331,100379,4,3,,0
332,100380,3,1,,0
333,100381,0,0,,0
334,100383,2,0,,0
335,100387,4,3,,0
336,100388,3,1,,0
337,100389,3,1,,0
338,100390,3,1,,0
339,100391,3,1,,0
340,100392,0,0,,0
341,100393,3,4,,0
342,100394,2,0,,0
343,100395,4,3,,0
344,100396,0,0,,0
345,100397,4,3,6.0,0
346,100398,0,0,2.0,0
347,100400,0,1,0.0,0
348,100401,1,2,,0
349,100402,0,0,,0
350,100403,4,3,,0
351,100405,0,0,,0
352,100406,4,3,,0
353,100407,3,0,,0
354,100408,3,1,,0
355,100409,4,3,,0
356,100410,4,3,,0
357,100411,3,1,,0
358,100412,0,0,2.0,0
359,100413,0,0,,0
360,100414,4,3,,0
361,100415,3,1,,0
362,100417,4,3,,0
363,100418,4,3,-1.0,1
364,100419,0,1,,0
365,100420,0,0,,0
366,100421,1,2,,0
367,100423,2,1,,0
368,100424,0,0,,0
369,100425,3,1,,0
370,100427,3,1,0.0,0
371,100428,3,1,0.0,0
372,100429,4,3,,0
373,100430,0,0,,0
374,100431,2,1,,0
375,100432,3,1,,0
376,100433,3,1,,0
377,100434,2,4,10.0,0
378,100435,0,1,,0
379,100436,2,3,,0
380,100437,3,1,,0
381,100439,0,0,,0
382,100440,0,0,0.0,0
383,100441,2,0,,0
384,100442,3,1,,0
385,100443,0,0,,0
386,100448,3,1,,0
387,100449,3,1,,0
388,100451,2,0,,0
389,100452,4,3,,0
390,100453,4,3,,0
391,100454,3,1,,0
392,100455,3,1,,0
393,100456,1,2,,0
394,100457,0,0,,0
395,100458,3,1,,0
396,100459,0,0,,0
397,100460,0,1,,0
398,100461,4,3,,0
399,100462,0,0,,0
400,100463,2,0,,0
401,100464,0,0,,0
402,100465,4,3,,0
403,100467,0,0,,0
404,100468,4,3,,0
405,100469,3,1,,0
406,100470,3,1,,0
407,100471,3,1,,0
408,100472,0,0,0.0,0
409,100473,2,1,,0
410,100474,3,1,,0
411,100475,0,0,,0
412,100476,0,0,,0
413,100477,0,0,,0
414,100478,2,3,,0
415,100479,0,0,,0
416,100480,0,0,,0
417,100481,3,1,,0
418,100482,2,3,5.0,0
419,100485,2,0,,0
420,100486,0,0,,0
421,100487,4,3,,0
422,100488,0,1,,0
423,100489,0,1,0.0,0
424,100490,3,1,,0
425,100491,4,3,,0
426,100492,2,0,,0
427,100493,4,3,,0
428,100495,3,1,0.0,0
429,100496,3,1,4.0,0
430,100497,0,0,,0
431,100498,2,0,0.0,0
432,100499,3,1,-1.0,1
433,100500,3,1,,0
434,100501,3,1,,0
435,100502,2,0,0.0,0
436,100503,2,0,0.0,0
437,100504,4,3,6.0,0
438,100505,4,3,,0
439,100506,1,2,,0
440,100507,2,0,2.0,0
441,100508,3,1,0.0,0
442,100509,1,2,,0
443,100511,0,1,,0
444,100513,3,1,,0
445,100514,2,0,,0
446,100515,1,2,,0
447,100516,0,0,0.0,0
448,100518,0,0,,0
449,100519,3,1,,0
450,100520,0,0,,0
451,100521,0,0,,0
452,100522,0,0,,0
453,100523,4,3,,0
454,100524,2,0,2.0,0
455,100525,0,0,,0
456,100526,0,0,,0
457,100527,0,0,,0
458,100528,4,3,5.0,0
459,100529,0,0,2.0,0
460,100530,3,1,0.0,0
461,100531,4,3,,0
462,100532,4,3,,0
463,100533,0,1,,0
464,100534,2,0,,0
465,100535,0,0,,0
466,100536,2,1,1.0,0
467,100537,4,3,,0
468,100538,0,0,,0
469,100539,2,0,,0
470,100540,0,0,,0
471,100541,3,1,0.0,0
472,100542,4,3,5.0,0
473,100543,0,0,,0
474,100544,0,0,,0
475,100545,3,1,,0
476,100546,3,1,,0
477,100547,2,0,,0
478,100549,1,2,,0
479,100550,4,3,,0
480,100554,3,1,,0
481,100555,4,3,,0
482,100556,4,3,,0
483,100557,3,4,,0
484,100558,2,0,,0
485,100559,3,1,,0
486,100560,0,0,,0
487,100562,2,0,,0
488,100563,3,1,,0
489,100564,3,1,0.0,0
490,100565,3,1,2.0,0
491,100566,3,1,,0
492,100567,0,0,,0
493,100570,3,1,,0
494,100571,3,0,,0
495,100572,4,3,,0
496,100573,3,1,,0
497,100574,3,1,,0
498,100575,0,0,,0
499,100576,0,0,,0
500,100577,2,0,,0
501,100578,0,0,,0
502,100579,0,0,,0
503,100580,2,0,,0
504,100581,3,1,,0
505,100582,3,1,,0
506,100583,0,0,,0
507,100584,0,0,,0
508,100585,0,0,,0
509,100586,2,3,,0
510,100587,0,0,,0
511,100588,3,1,,0
512,100589,0,2,,0
513,100590,3,1,,0
514,100593,0,1,,0
515,100594,2,0,,0
516,100595,0,0,,0
517,100596,3,1,,0
518,100597,3,3,,0
519,100598,3,1,,0
520,100599,3,0,,0
521,100600,2,1,,0
522,100601,2,3,5.0,0
523,100603,2,0,,0
524,100604,0,0,,0
525,100605,2,0,,0
526,100606,4,3,,0
527,100608,2,0,0.0,0
528,100609,4,3,,0
529,100610,3,1,,0
530,100611,4,3,,0
531,100612,4,3,,0
532,100614,0,0,,0
533,100615,3,1,,0
534,100616,0,2,,0
535,100619,0,0,,0
536,100620,3,1,,0
537,100621,4,3,6.0,0
538,100623,4,3,,0
539,100624,3,0,,0
540,100626,3,1,,0
541,100627,3,1,,0
542,100628,0,0,,0
543,100629,0,0,15.0,0
544,100630,3,1,0.0,0
545,100631,3,1,,0
546,100632,3,1,,0
547,100633,2,0,,0
548,100634,0,0,,0
549,100635,2,3,,0
550,100636,3,1,,0
551,100637,3,1,,0
552,100638,0,0,,0
553,100639,0,0,,0
554,100640,0,0,,0
555,100641,0,0,,0
556,100642,3,1,,0
557,100643,3,1,,0
558,100644,0,0,,0
559,100645,3,1,,0
560,100646,3,0,,0
561,100647,2,0,,0
562,100648,1,2,,0
563,100649,0,0,,0
564,100650,3,1,,0
565,100651,3,1,,0
566,100652,3,1,0.0,0
567,100653,4,3,,0
568,100654,0,0,,0
569,100655,0,0,,0
570,100656,0,0,,0
571,100657,0,1,,0
572,100658,4,3,,0
573,100659,3,1,,0
574,100660,0,0,,0
575,100661,3,1,,0
576,100662,0,0,,0
577,100663,4,3,,0
578,100664,0,1,,0
579,100665,0,0,,0
580,100666,0,0,1.0,0
581,100667,0,0,,0
582,100668,0,0,,0
583,100669,3,4,,0
584,100670,0,1,,0
585,100671,2,1,,0
586,100672,3,1,,0
587,100673,3,1,,0
588,100674,2,1,0.0,0
589,100675,2,1,0.0,0
590,100676,3,1,,0
591,100678,3,1,,0
592,100679,3,1,,0
593,100680,0,0,,0
594,100681,4,3,,0
595,100682,0,0,,0
596,100683,0,0,,0
597,100684,4,3,,0
598,100685,4,3,,0
599,100686,3,1,0.0,0
600,100687,2,1,,0
601,100688,4,3,,0
602,100689,3,1,,0
603,100690,0,0,,0
604,100691,2,0,,0
605,100692,0,0,,0
606,100693,3,1,,0
607,100694,0,1,,0
608,100695,2,1,,0
609,100696,2,0,,0
610,100697,4,3,,0
611,100698,0,1,,0
612,100700,3,0,0.0,0
613,100701,3,1,2.0,0
614,100703,0,0,,0
615,100704,3,1,,0
616,100705,4,3,,0
617,100706,0,0,,0
618,100707,3,1,,0
619,100708,3,1,,0
620,100709,0,0,,0
621,100710,2,0,,0
622,100712,3,1,,0
623,100713,3,1,,0
624,100714,3,1,,0
625,100715,0,0,,0
626,100716,3,1,,0
627,100717,0,0,,0
628,100718,0,0,,0
629,100719,3,1,,0
630,100720,0,0,0.0,0
631,100721,3,1,,0
632,100722,4,3,,0
633,100723,0,0,,0
634,100724,0,0,,0
635,100725,3,1,0.0,0
636,100726,0,0,,0
637,100727,0,0,,0
638,100728,4,3,,0
639,100730,3,1,,0
640,100731,0,0,,0
641,100732,0,0,,0
642,100733,1,2,,0
643,100734,3,1,,0
644,100735,3,1,,0
645,100736,4,3,,0
646,100737,0,0,,0
647,100738,0,0,,0
648,100739,0,0,,0
649,100741,0,0,,0
650,100742,0,0,,0
651,100743,0,0,,0
652,100746,2,0,0.0,0
653,100748,0,0,,0
654,100749,2,3,,0
655,100750,0,0,,0
656,100755,0,0,,0
657,100756,0,0,,0
658,100757,3,1,,0
659,100758,0,0,,0
660,100759,4,4,,0
661,100761,0,0,,0
662,100764,0,0,,0
663,100766,0,0,0.0,0
664,100767,1,2,,0
665,100768,4,3,,0
666,100769,3,1,,0
667,100771,3,1,,0
668,100773,0,0,0.0,0
669,100774,4,3,,0
670,100775,0,0,,0
671,100776,3,1,,0
672,100778,2,1,0.0,0
673,100779,3,1,,0
674,100780,3,1,,0
675,100781,3,1,,0
676,100782,3,1,,0
677,100783,0,0,,0
678,100784,2,1,,0
679,100785,0,0,,0
680,100786,4,3,,0
681,100787,3,1,,0
682,100788,3,1,,0
683,100789,3,2,,0
684,100790,2,0,,0
685,100793,3,1,,0
686,100794,3,1,,0
687,100795,3,1,,0
688,100796,4,3,,0
689,100798,3,1,,0
690,100799,3,1,,0
691,100800,3,1,,0
692,100801,0,0,,0
693,100802,4,3,,0
694,100803,3,1,0.0,0
695,100804,4,3,,0
696,100805,3,1,,0
697,100806,4,3,,0
698,100807,3,1,,0
699,100808,3,1,,0
700,100809,0,0,,0
701,100810,3,1,,0
702,100811,3,1,,0
703,100812,2,0,,0
704,100813,2,1,,0
705,100814,4,3,,0
706,100815,0,0,,0
707,100816,2,3,,0
708,100817,0,1,,0
709,100818,3,1,,0
710,100819,4,3,,0
711,100820,3,1,,0
712,100821,3,1,,0
713,100822,3,0,,0
714,100824,0,0,,0
715,100825,0,0,,0
716,100827,0,0,,0
717,100828,3,1,,0
718,100829,0,0,0.0,0
719,100831,2,1,,0
720,100832,0,0,0.0,0
721,100833,4,3,,0
722,100834,4,3,,0
723,100835,0,0,,0
724,100837,0,0,,0
725,100838,1,2,,0
726,100839,4,3,,0
727,100840,0,1,,0
728,100841,3,1,,0
729,100842,4,3,,0
730,100843,3,1,,0
731,100844,3,1,,0
732,100845,0,4,,0
733,100846,3,1,,0
734,100847,0,0,,0
735,100848,3,1,0.0,0
736,100849,3,1,,0
737,100850,0,1,,0
738,100851,0,0,,0
739,100852,3,1,,0
740,100853,4,3,,0
741,100854,2,0,5.0,0
742,100855,3,1,-1.0,1
743,100856,0,0,,0
744,100857,0,0,,0
745,100858,3,4,,0
746,100859,4,3,,0
747,100860,3,1,,0
748,100861,3,1,,0
749,100862,3,1,,0
750,100863,0,0,,0
751,100864,3,1,2.0,0
752,100865,1,2,,0
753,100866,0,0,,0
754,100867,2,0,,0
755,100868,0,1,2.0,0
756,100869,0,0,,0
757,100870,4,3,16.0,0
758,100871,0,0,,0
759,100873,3,1,,0
760,100874,3,1,,0
761,100875,0,0,,0
762,100876,0,0,,0
763,100877,0,0,,0
764,100878,3,1,,0
765,100879,2,1,,0
766,100880,4,3,,0
767,100881,0,0,,0
768,100882,4,3,5.0,0
769,100883,0,0,,0
770,100884,0,0,,0
771,100885,3,1,,0
772,100886,3,1,,0
773,100887,0,0,,0
774,100888,3,1,,0
775,100889,3,1,,0
776,100890,3,1,0.0,0
777,100891,0,0,,0
778,100892,0,0,,0
779,100893,3,1,,0
780,100894,3,1,,0
781,100895,3,1,,0
782,100896,2,1,,0
783,100897,3,4,,0
784,100898,3,1,0.0,0
785,100899,1,2,,0
786,100900,4,3,,0
787,100901,0,0,,0
788,100902,4,3,,0
789,100903,3,1,0.0,0
790,100904,3,1,,0
791,100905,0,0,8.0,0
792,100906,4,3,,0
793,100907,3,1,,0
794,100908,2,1,,0
795,100909,0,0,,0
796,100911,0,0,,0
797,100912,4,3,,0
798,100914,3,1,16.0,0
799,100915,0,0,,0
800,100916,0,0,,0
801,100917,4,3,,0
802,100919,4,3,,0
803,100920,4,3,,0
804,100921,3,1,,0
805,100922,0,0,,0
806,100923,4,3,5.0,0
807,100924,4,3,,0
808,100925,3,1,,0
809,100926,4,3,,0
810,100927,3,1,,0
811,100928,0,0,,0
812,100929,4,3,,0
813,100930,3,1,,0
814,100932,3,1,,0
815,100933,0,0,,0
816,100934,0,0,,0
817,100935,4,3,5.0,0
818,100936,0,1,,0
819,100937,0,0,,0
820,100938,2,0,,0
821,100939,3,1,,0
822,100940,0,0,,0
823,100941,4,3,,0
824,100942,4,3,,0
825,100943,0,0,0.0,0
826,100944,3,4,,0
827,100945,2,1,,0
828,100946,3,1,0.0,0
829,100947,0,0,,0
830,100948,4,3,6.0,0
831,100949,3,1,,0
832,100950,0,0,,0
833,100951,0,2,,0
834,100954,3,1,8.0,0
835,100955,0,0,,0
836,100956,2,0,,0
837,100957,3,1,,0
838,100958,2,0,,0
839,100959,0,0,,0
840,100960,4,3,,0
841,100961,0,1,,0
842,100962,3,1,,0
843,100963,3,1,,0
844,100964,2,0,,0
845,100966,0,4,,0
846,100967,4,3,,0
847,100968,3,1,,0
848,100969,0,1,,0
849,100971,3,2,,0
850,100972,3,1,,0
851,100973,2,1,,0
852,100974,2,0,,0
853,100975,0,0,,0
854,100976,3,1,,0
855,100977,3,1,,0
856,100978,3,1,,0
857,100979,0,1,,0
858,100980,0,0,,0
859,100981,0,1,,0
860,100985,3,1,,0
861,100986,3,0,,0
862,100988,3,1,,0
863,100989,4,3,,0
864,100990,3,1,,0
865,100991,3,1,0.0,0
866,100992,2,0,0.0,0
867,100993,4,3,,0
868,100994,3,1,,0
869,100995,2,0,1.0,0
870,100996,3,1,,0
871,100999,3,1,,0
872,101000,3,1,,0
873,101001,3,1,,0
874,101003,4,3,,0
875,101004,3,1,,0
876,101006,4,3,,0
877,101007,3,1,,0
878,101009,0,0,,0
879,101010,0,1,2.0,0
880,101011,3,1,,0
881,101012,3,1,,0
882,101013,4,3,,0
883,101014,3,1,,0
884,101015,3,1,,0
885,101016,3,1,,0
886,101017,0,0,,0
887,101018,4,3,,0
888,101019,4,3,,0
889,101022,4,3,,0
890,101023,4,3,,0
891,101027,3,1,,0
892,101028,4,3,,0
893,101029,3,1,,0
894,101030,3,1,2.0,0
895,101032,1,2,,0
896,101033,3,1,,0
897,101034,2,0,,0
898,101035,0,0,,0
899,101036,4,3,,0
900,101037,4,3,,0
901,101038,3,1,0.0,0
902,101039,3,1,,0
903,101040,3,1,,0
904,101042,3,1,,0
905,101043,2,0,,0
906,101044,3,1,,0
907,101045,0,0,,0
908,101046,0,0,,0
909,101047,0,0,,0
910,101048,4,3,,0
911,101049,2,0,,0
912,101050,3,1,,0
913,101052,0,0,,0
914,101053,0,0,,0
915,101054,4,3,,0
916,101058,3,1,,0
917,101059,4,3,,0
918,101060,3,1,,0
919,101061,1,2,21.0,0
920,101062,0,0,,0
921,101063,3,1,,0
922,101065,0,0,,0
923,101066,0,0,,0
924,101067,2,0,,0
925,101068,3,1,,0
926,101069,2,0,,0
927,101070,3,1,,0
928,101071,0,4,,0
929,101072,2,0,0.0,0
930,101073,0,0,0.0,0
931,101074,4,3,,0
932,101075,2,1,,0
933,101076,2,0,0.0,0
934,101077,4,3,,0
935,101078,2,0,,0
936,101080,0,0,,0
937,101081,3,1,,0
938,101082,0,1,,0
939,101083,0,1,,0
940,101084,2,0,,0
941,101085,3,1,0.0,0
942,101086,0,0,,0
943,101088,4,3,,0
944,101089,4,3,,0
945,101091,3,1,,0
946,101093,0,0,,0
947,101094,3,1,,0
948,101095,3,1,0.0,0
949,101096,3,0,0.0,0
950,101098,3,1,,0
951,101100,1,2,,0
952,101101,0,0,,0
953,101102,3,1,,0
954,101103,3,1,,0
955,101104,4,3,,0
956,101105,0,0,,0
957,101106,2,0,,0
958,101108,0,0,,0
959,101109,3,1,,0
960,101110,3,1,,0
961,101111,2,3,,0
962,101112,2,0,,0
963,101113,3,1,,0
964,101114,3,1,,0
965,101115,0,0,0.0,0
966,101116,2,0,,0
967,101117,3,1,,0
968,101119,1,2,,0
969,101120,0,0,,0
970,101121,2,0,,0
971,101122,3,1,,0
972,101123,0,0,,0
973,101124,3,1,,0
974,101127,2,0,,0
975,101129,3,1,,0
976,101130,0,0,2.0,0
977,101131,0,0,,0
978,101132,0,0,-1.0,1
979,101133,2,0,,0
980,101134,4,3,,0
981,101135,0,0,,0
982,101137,3,0,,0
983,101138,2,3,,0
984,101139,3,1,0.0,0
985,101141,4,3,,0
986,101142,0,4,,0
987,101143,3,1,,0
988,101144,0,1,,0
989,101145,3,1,,0
990,101146,0,0,,0
991,101147,4,3,,0
992,101148,3,1,0.0,0
993,101150,3,1,,0
994,101151,3,1,0.0,0
995,101152,2,0,,0
996,101153,3,1,,0
997,101154,3,1,0.0,0
998,101155,2,1,,0
999,101156,3,0,,0
1000,101157,3,1,,0
1001,101158,0,0,,0
1002,101159,3,1,,0
1003,101161,3,1,,0
1004,101162,3,4,,0
1005,101163,3,1,,0
1006,101164,2,0,,0
1007,101165,0,0,,0
1008,101166,0,0,,0
1009,101167,2,0,,0
1010,101168,2,0,,0
1011,101170,2,1,,0
1012,101171,2,0,0.0,0
1013,101172,2,0,,0
1014,101173,3,0,,0
1015,101174,3,1,0.0,0
1016,101175,2,3,,0
1017,101176,3,1,2.0,0
1018,101177,4,3,5.0,0
1019,101178,3,2,,0
1020,101179,2,3,0.0,0
1021,101180,0,0,,0
1022,101182,0,0,,0
1023,101183,0,0,,0
1024,101184,3,1,0.0,0
1025,101185,3,1,,0
1026,101187,4,3,,0
1027,101188,0,0,0.0,0
1028,101189,3,1,,0
1029,101191,2,0,,0
1030,101192,2,1,,0
1031,101195,0,0,,0
1032,101196,2,0,,0
1033,101197,0,0,,0
1034,101199,2,0,,0
1035,101201,0,0,,0
1036,101202,0,0,,0
1037,101203,3,1,,0
1038,101205,0,0,,0
1039,101206,0,0,,0
1040,101207,3,1,,0
1041,101208,2,0,,0
1042,101209,3,1,,0
1043,101210,3,1,,0
1044,101212,2,0,,0
1045,101214,0,0,,0
1046,101215,3,1,,0
1047,101216,4,3,,0
1048,101217,3,2,,0
1049,101218,2,4,,0
1050,101219,0,1,,0
1051,101220,0,0,,0
1052,101221,4,3,,0
1053,101222,0,0,,0
1054,101224,2,1,,0
1055,101226,3,0,,0
1056,101227,3,1,,0
1057,101228,3,1,,0
1058,101229,3,1,,0
1059,101230,3,1,,0
1060,101231,4,3,,0
1061,101232,4,3,,0
1062,101233,0,0,9.0,0
1063,101234,0,0,,0
1064,101235,3,1,11.0,0
1065,101236,4,3,,0
1066,101238,2,0,,0
1067,101239,0,0,,0
1068,101240,3,1,,0
1069,101241,0,0,,0
1070,101242,0,0,,0
1071,101245,0,0,,0
1072,101246,0,0,,0
1073,101247,0,0,,0
1074,101248,3,1,,0
1075,101249,4,3,5.0,0
1076,101250,0,0,,0
1077,101251,0,0,,0
1078,101252,2,0,,0
1079,101253,3,1,0.0,0
1080,101254,2,0,,0
1081,101255,0,0,,0
1082,101256,3,1,,0
1083,101257,3,1,,0
1084,101260,3,1,,0
1085,101261,3,1,,0
1086,101262,0,0,,0
1087,101263,0,0,,0
1088,101264,0,1,,0
1089,101265,0,0,,0
1090,101266,3,1,0.0,0
1091,101267,3,1,,0
1092,101270,3,1,,0
1093,101272,3,1,,0
1094,101273,0,0,,0
1095,101274,0,0,,0
1096,101275,3,1,,0
1097,101276,2,0,,0
1098,101277,2,0,,0
1099,101278,3,1,,0
1100,101280,3,1,,0
1101,101282,2,0,,0
1102,101283,2,1,,0
1103,101284,2,0,,0
1104,101285,0,0,,0
1105,101286,3,1,,0
1106,101288,4,3,,0
1107,101289,3,1,,0
1108,101290,3,1,,0
