ROW_ID,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
158,2,4,,0
159,3,0,,0
160,2,4,,0
161,0,4,,0
162,1,4,,0
163,2,4,,0
164,3,0,,0
165,2,4,,0
166,2,4,,0
167,0,0,,0
168,3,0,,0
169,3,0,,0
170,2,4,0.0,0
171,2,4,,0
172,0,0,,0
173,2,4,,0
174,2,4,,0
175,1,4,,0
176,4,2,,0
177,0,4,0.0,0
178,1,4,,0
179,1,4,,0
180,2,4,,0
181,1,4,,0
182,3,0,,0
183,4,4,,0
184,2,4,,0
185,2,4,,0
186,2,4,0.0,0
187,3,0,,0
188,3,0,,0
189,1,4,,0
190,3,0,,0
191,3,0,,0
192,3,2,,0
193,1,4,,0
194,2,4,,0
195,1,4,,0
196,3,0,,0
197,4,2,,0
198,2,4,,0
199,1,4,,0
200,0,0,,0
201,2,4,,0
202,3,0,,0
203,2,4,,0
204,1,4,,0
205,1,4,,0
206,0,4,,0
207,0,4,,0
208,2,4,0.0,0
209,0,4,0.0,0
210,2,4,,0
211,2,4,,0
212,0,0,,0
213,1,4,,0
214,2,4,,0
215,2,4,,0
216,2,4,,0
217,1,4,,0
218,1,4,,0
219,1,4,0.0,0
220,2,4,,0
221,2,4,,0
222,3,0,,0
223,4,2,,0
224,0,0,,0
225,1,4,0.0,0
226,1,4,,0
227,1,4,,0
228,1,4,,0
229,3,0,,0
230,3,0,,0
231,2,4,,0
232,2,4,,0
233,0,4,,0
234,2,4,,0
235,3,0,,0
236,1,4,,0
237,1,4,,0
238,1,4,,0
239,2,4,,0
240,0,4,,0
241,1,4,,0
242,2,4,,0
243,1,4,,0
244,1,4,,0
245,2,4,,0
246,2,4,,0
247,2,4,,0
248,2,4,,0
249,1,4,,0
250,0,0,,0
251,2,4,,0
252,1,4,,0
253,1,4,,0
254,1,4,,0
255,1,4,,0
256,3,0,,0
257,2,4,,0
258,3,0,,0
259,0,4,,0
260,1,4,,0
261,0,4,,0
262,3,0,,0
263,3,0,,0
264,1,4,,0
265,2,4,,0
266,3,0,,0
267,2,4,0.0,0
268,2,4,,0
269,1,4,,0
270,4,4,,0
271,2,4,,0
272,2,4,,0
273,3,0,,0
274,3,0,,0
275,2,4,,0
276,4,4,,0
277,1,4,,0
278,3,0,,0
279,2,4,,0
280,1,4,,0
281,4,2,,0
282,0,4,,0
283,2,4,,0
284,3,0,,0
285,1,4,,0
286,3,0,,0
287,2,4,,0
288,0,4,,0
289,2,4,,0
290,1,4,,0
291,3,0,,0
292,2,4,,0
293,3,0,,0
294,3,0,,0
295,3,0,,0
296,1,4,,0
297,2,4,,0
298,2,4,0.0,0
299,2,4,,0
300,3,0,,0
301,1,4,,0
302,3,0,0.0,0
303,1,4,0.0,0
304,2,4,,0
305,3,0,,0
306,1,4,,0
307,1,4,,0
308,2,4,,0
309,1,4,,0
310,2,4,,0
311,2,4,,0
312,2,4,,0
313,2,4,,0
314,1,4,,0
315,0,4,,0
316,2,4,,0
317,3,0,,0
318,0,4,,0
319,1,4,,0
320,1,0,0.0,0
321,3,4,0.0,0
322,0,4,0.0,0
323,1,4,,0
324,1,4,,0
325,1,4,,0
326,1,4,,0
327,1,4,,0
328,2,4,,0
329,2,4,,0
330,3,0,,0
331,3,0,,0
332,1,4,,0
333,2,4,,0
334,0,0,,0
335,3,0,,0
336,1,4,0.0,0
337,1,4,,0
338,1,4,,0
339,1,4,,0
340,2,4,,0
341,1,4,,0
342,0,4,,0
343,1,0,,0
344,2,4,0.0,0
345,3,0,,0
346,2,4,,0
347,2,4,,0
348,4,4,,0
349,2,4,,0
350,3,0,0.0,0
351,2,4,,0
352,0,4,,0
353,1,4,,0
354,1,4,,0
355,3,0,,0
356,3,0,,0
357,1,4,,0
358,2,4,,0
359,2,4,,0
360,3,0,,0
361,1,4,,0
362,3,0,,0
363,3,0,,0
364,2,4,,0
365,2,4,,0
366,4,4,,0
367,1,4,,0
368,2,4,,0
369,1,4,,0
370,1,4,,0
371,1,4,,0
372,3,0,,0
373,2,4,,0
374,0,4,,0
375,1,4,,0
376,1,4,,0
377,0,4,,0
378,2,4,,0
379,0,4,,0
380,1,4,,0
381,2,4,,0
382,2,4,,0
383,0,4,,0
384,1,4,,0
385,2,4,,0
386,2,4,,0
387,1,4,,0
388,0,0,,0
389,3,0,,0
390,3,0,,0
391,1,4,,0
392,1,4,,0
393,0,4,,0
394,2,4,,0
395,1,4,,0
396,2,4,0.0,0
397,2,4,,0
398,3,0,0.0,0
399,2,4,0.0,0
400,0,4,,0
401,2,4,,0
402,3,0,,0
403,2,4,,0
404,3,0,,0
405,1,4,,0
406,1,4,0.0,0
407,1,4,,0
408,2,4,,0
409,0,4,0.0,0
410,1,4,0.0,0
411,2,4,,0
412,2,4,,0
413,2,4,0.0,0
414,0,4,,0
415,2,4,,0
416,2,4,,0
417,1,4,,0
418,0,0,,0
419,0,0,,0
420,2,4,0.0,0
421,3,0,,0
422,2,4,,0
423,2,4,,0
424,1,4,,0
425,3,0,0.0,0
426,0,0,,0
427,3,0,,0
428,1,4,,0
429,1,4,,0
430,2,4,,0
431,0,0,,0
432,1,4,,0
433,1,4,,0
434,1,4,,0
435,0,4,,0
436,0,4,,0
437,3,0,0.0,0
438,3,0,,0
439,2,4,,0
440,0,4,,0
441,1,4,,0
442,2,4,,0
443,2,4,,0
444,1,0,,0
445,0,4,,0
446,4,2,,0
447,2,4,,0
448,2,4,,0
449,1,4,,0
450,2,4,,0
451,0,4,,0
452,2,4,,0
453,3,0,0.0,0
454,0,4,,0
455,2,4,,0
456,2,4,,0
457,2,4,,0
458,3,0,,0
459,2,4,,0
460,1,4,,0
461,3,0,,0
462,3,0,,0
463,2,4,,0
464,0,4,,0
465,2,4,,0
466,0,4,,0
467,3,0,,0
468,2,4,,0
469,0,4,,0
470,2,4,,0
471,1,4,,0
472,3,0,,0
473,2,4,,0
474,2,4,,0
475,1,4,,0
476,1,4,,0
477,0,0,,0
478,4,2,,0
479,3,0,,0
480,1,4,,0
481,3,0,,0
482,2,0,,0
483,1,4,0.0,0
484,0,4,,0
485,1,4,,0
486,2,4,0.0,0
487,0,4,,0
488,1,4,,0
489,1,4,,0
490,1,4,,0
491,1,4,,0
492,2,4,,0
493,1,4,,0
494,1,4,,0
495,3,0,,0
496,1,4,,0
497,1,4,,0
498,2,4,,0
499,2,4,,0
500,0,4,,0
501,2,4,,0
502,2,4,,0
503,0,0,,0
504,1,4,,0
505,1,4,0.0,0
506,2,4,0.0,0
507,2,4,,0
508,2,4,,0
509,0,0,,0
510,2,4,,0
511,1,4,,0
512,2,4,,0
513,1,4,,0
514,2,4,,0
515,0,4,,0
516,2,4,,0
517,1,4,,0
518,3,0,,0
519,1,4,,0
520,1,4,,0
521,1,4,,0
522,0,0,,0
523,2,4,,0
524,2,4,,0
525,0,4,0.0,0
526,3,0,,0
527,0,4,,0
528,3,0,,0
529,1,4,,0
530,3,0,,0
531,3,0,,0
532,2,4,,0
533,1,4,,0
534,2,4,,0
535,2,4,,0
536,1,4,,0
537,3,0,0.0,0
538,3,4,,0
539,1,4,,0
540,1,4,,0
541,1,4,,0
542,2,4,,0
543,2,0,,0
544,1,4,,0
545,1,4,,0
546,1,4,,0
547,0,0,0.0,0
548,2,4,,0
549,0,0,,0
550,1,4,,0
551,1,4,,0
552,2,4,,0
553,2,4,,0
554,2,4,,0
555,2,4,,0
556,1,4,,0
557,1,4,,0
558,2,4,,0
559,1,0,,0
560,2,4,,0
561,0,4,,0
562,2,4,,0
563,2,4,,0
564,1,4,,0
565,1,4,,0
566,1,4,,0
567,3,0,,0
568,2,4,,0
569,2,4,,0
570,2,4,,0
571,2,4,,0
572,3,0,,0
573,1,4,,0
574,2,4,,0
575,1,4,,0
576,2,4,,0
577,3,0,,0
578,2,4,,0
579,2,4,,0
580,2,4,,0
581,2,4,,0
582,2,4,,0
583,1,4,,0
584,2,4,,0
585,0,4,,0
586,1,4,,0
587,1,4,,0
588,0,0,0.0,0
589,0,4,,0
590,1,4,,0
591,1,4,,0
592,1,4,,0
593,2,4,,0
594,3,0,,0
595,2,4,,0
596,2,4,,0
597,3,0,,0
598,3,0,,0
599,1,4,,0
600,0,4,,0
601,3,0,,0
602,1,4,,0
603,2,4,,0
604,0,4,,0
605,2,4,0.0,0
606,1,4,,0
607,2,4,,0
608,0,4,,0
609,2,4,,0
610,3,0,,0
611,2,4,,0
612,2,4,,0
613,1,4,0.0,0
614,2,4,,0
615,1,4,,0
616,3,0,,0
617,2,4,,0
618,1,4,,0
619,1,4,,0
620,2,4,,0
621,0,0,0.0,0
622,1,4,,0
623,1,4,,0
624,1,4,0.0,0
625,2,4,,0
626,1,4,,0
627,2,4,,0
628,2,4,,0
629,1,4,,0
630,2,4,,0
631,1,4,,0
632,3,0,,0
633,2,4,,0
634,2,4,,0
635,1,4,,0
636,2,4,,0
637,2,4,,0
638,3,0,,0
639,1,4,,0
640,2,4,,0
641,2,4,,0
642,2,4,,0
643,1,4,,0
644,1,4,,0
645,3,0,,0
646,2,4,,0
647,2,4,,0
648,2,4,,0
649,2,4,,0
650,2,4,,0
651,2,4,,0
652,0,4,,0
653,2,4,,0
654,0,0,,0
655,2,4,,0
656,2,4,,0
657,2,4,,0
658,1,4,,0
659,2,4,,0
660,3,0,,0
661,2,4,,0
662,2,4,,0
663,2,4,,0
664,4,4,0.0,0
665,3,0,,0
666,1,4,,0
667,1,4,,0
668,2,4,,0
669,3,0,,0
670,2,4,,0
671,1,4,,0
672,0,0,,0
673,1,4,,0
674,1,4,,0
675,1,4,,0
676,1,4,,0
677,2,4,,0
678,1,4,,0
679,2,4,,0
680,3,0,,0
681,1,4,,0
682,1,4,,0
683,1,4,,0
684,2,4,0.0,0
685,1,4,,0
686,1,4,0.0,0
687,1,4,,0
688,3,0,,0
689,1,4,,0
690,1,4,,0
691,1,4,,0
692,2,4,,0
693,3,0,,0
694,1,4,,0
695,3,0,,0
696,1,4,,0
697,3,0,,0
698,1,4,0.0,0
699,1,4,,0
700,2,4,0.0,0
701,1,4,,0
702,1,4,,0
703,0,4,,0
704,1,4,,0
705,1,0,,0
706,2,4,,0
707,0,0,,0
708,2,4,,0
709,1,4,,0
710,3,0,,0
711,1,4,0.0,0
712,1,4,,0
713,2,4,,0
714,2,4,,0
715,2,4,,0
716,2,4,,0
717,2,4,,0
718,2,4,,0
719,0,4,,0
720,2,4,0.0,0
721,3,0,,0
722,3,0,,0
723,2,4,,0
724,2,4,,0
725,4,4,,0
726,3,0,,0
727,1,4,,0
728,1,4,,0
729,3,0,,0
730,1,4,,0
731,1,4,,0
732,2,4,,0
733,1,4,,0
734,2,4,,0
735,1,4,,0
736,1,4,,0
737,2,4,,0
738,2,4,,0
739,1,4,,0
740,3,0,,0
741,3,0,,0
742,1,4,,0
743,2,4,,0
744,2,4,,0
745,1,4,0.0,0
746,3,0,,0
747,1,4,,0
748,1,4,,0
749,1,4,,0
750,2,4,,0
751,2,4,,0
752,3,0,,0
753,2,4,,0
754,0,0,,0
755,2,4,,0
756,2,4,,0
757,3,0,0.0,0
758,2,4,,0
759,1,4,,0
760,1,4,0.0,0
761,2,4,,0
762,2,4,,0
763,2,0,,0
764,1,4,0.0,0
765,0,4,,0
766,3,0,,0
767,2,4,0.0,0
768,3,0,,0
769,2,4,0.0,0
770,2,4,,0
771,1,4,,0
772,1,4,,0
773,2,4,,0
774,1,4,0.0,0
775,1,4,,0
776,1,4,,0
777,2,4,,0
778,2,4,,0
779,1,4,,0
780,1,4,,0
781,1,4,,0
782,1,4,,0
783,2,4,,0
784,1,4,,0
785,4,2,,0
786,3,0,,0
787,2,4,,0
788,3,0,,0
789,1,4,,0
790,1,4,,0
791,2,4,,0
792,3,0,,0
793,1,4,,0
794,0,4,,0
795,2,4,,0
796,2,4,,0
797,3,0,,0
798,1,0,,0
799,2,4,,0
800,2,4,0.0,0
801,3,0,,0
802,3,0,,0
803,3,0,0.0,0
804,1,4,,0
805,2,4,,0
806,3,0,,0
807,3,0,,0
808,1,4,,0
809,4,2,,0
810,1,4,,0
811,2,4,,0
812,3,0,,0
813,1,4,,0
814,1,4,0.0,0
815,2,4,,0
816,2,4,,0
817,3,0,,0
818,2,4,,0
819,2,4,,0
820,0,4,,0
821,1,4,,0
822,2,4,,0
823,3,0,,0
824,3,0,,0
825,2,4,,0
826,1,4,,0
827,0,4,,0
828,1,4,,0
829,2,4,,0
830,3,0,,0
831,1,4,,0
832,2,4,,0
833,2,4,,0
834,1,4,,0
835,2,4,,0
836,0,4,,0
837,3,0,,0
838,0,0,,0
839,2,4,,0
840,3,0,,0
841,2,4,,0
842,1,4,,0
843,1,4,,0
844,0,4,,0
845,2,4,,0
846,3,0,,0
847,1,4,,0
848,2,4,,0
849,1,4,,0
850,1,4,,0
851,0,4,,0
852,0,4,,0
853,2,4,,0
854,1,4,,0
855,1,4,,0
856,1,4,,0
857,2,4,,0
858,2,4,,0
859,2,4,,0
860,1,4,0.0,0
861,1,4,,0
862,1,4,0.0,0
863,3,0,,0
864,1,4,,0
865,1,4,,0
866,0,4,,0
867,3,0,,0
868,1,4,,0
869,2,4,,0
870,1,4,,0
871,1,4,,0
872,1,4,,0
873,1,4,,0
874,3,0,,0
875,1,4,,0
876,3,0,,0
877,1,4,,0
878,2,4,,0
879,2,4,,0
880,1,4,,0
881,1,4,0.0,0
882,3,0,,0
883,1,4,,0
884,1,4,,0
885,1,4,,0
886,2,4,,0
887,3,0,,0
888,0,0,,0
889,3,0,,0
890,3,0,,0
891,1,4,,0
892,1,0,,0
893,1,4,,0
894,1,4,,0
895,3,0,,0
896,1,4,,0
897,0,0,,0
898,2,4,,0
899,3,0,,0
900,3,0,,0
901,1,4,,0
902,0,4,,0
903,1,4,,0
904,1,4,0.0,0
905,0,4,,0
906,1,4,,0
907,2,4,,0
908,2,4,,0
909,2,4,,0
910,3,0,,0
911,0,4,,0
912,1,4,,0
913,2,4,0.0,0
914,2,4,,0
915,3,0,,0
916,1,4,0.0,0
917,3,0,,0
918,1,4,,0
919,2,4,0.0,0
920,2,4,,0
921,1,4,,0
922,2,4,,0
923,2,4,,0
924,0,0,,0
925,1,4,,0
926,0,0,,0
927,1,4,,0
928,2,4,,0
929,0,4,,0
930,2,4,,0
931,3,0,,0
932,0,0,,0
933,0,4,,0
934,3,0,,0
935,0,0,,0
936,2,4,,0
937,1,4,,0
938,2,4,0.0,0
939,2,4,,0
940,0,4,0.0,0
941,1,4,,0
942,2,4,,0
943,3,0,,0
944,3,0,,0
945,1,4,0.0,0
946,2,4,,0
947,1,4,,0
948,1,4,,0
949,2,4,,0
950,1,4,,0
951,4,4,,0
952,2,4,,0
953,1,4,,0
954,1,4,,0
955,3,0,,0
956,2,4,,0
957,0,4,,0
958,2,4,,0
959,1,4,,0
960,1,4,,0
961,0,4,,0
962,0,0,,0
963,1,4,,0
964,1,4,,0
965,2,4,,0
966,0,0,,0
967,1,4,,0
968,2,4,,0
969,2,4,,0
970,2,4,,0
971,1,4,,0
972,2,4,,0
973,1,4,,0
974,0,4,,0
975,1,4,,0
976,2,4,,0
977,2,4,,0
978,2,4,,0
979,0,0,,0
980,3,0,,0
981,2,4,,0
982,2,4,,0
983,0,0,,0
984,1,4,,0
985,3,0,,0
986,2,4,0.0,0
987,1,4,0.0,0
988,2,4,,0
989,1,4,,0
990,2,4,,0
991,3,0,,0
992,1,4,,0
993,1,4,,0
994,1,4,,0
995,0,0,,0
996,1,4,,0
997,1,4,,0
998,1,4,,0
999,1,4,0.0,0
1000,1,4,0.0,0
1001,2,4,,0
1002,1,4,,0
1003,1,4,,0
1004,1,4,,0
1005,1,4,,0
1006,0,0,,0
1007,2,4,,0
1008,2,4,,0
1009,2,4,,0
1010,0,0,,0
1011,0,4,,0
1012,0,4,,0
1013,0,4,0.0,0
1014,2,4,,0
1015,1,4,,0
1016,0,0,,0
1017,1,4,,0
1018,3,0,,0
1019,1,4,,0
1020,0,0,,0
1021,2,4,,0
1022,2,4,,0
1023,2,4,,0
1024,1,4,,0
1025,1,0,,0
1026,3,0,,0
1027,2,4,,0
1028,1,4,,0
1029,0,4,0.0,0
1030,1,4,0.0,0
1031,2,4,,0
1032,0,0,0.0,0
1033,2,4,0.0,0
1034,0,4,,0
1035,2,4,,0
1036,2,4,,0
1037,1,4,,0
1038,2,0,,0
1039,2,4,,0
1040,1,4,,0
1041,0,0,,0
1042,1,4,,0
1043,1,4,0.0,0
1044,2,4,,0
1045,2,4,,0
1046,1,4,,0
1047,3,2,,0
1048,1,4,,0
1049,0,4,,0
1050,2,4,,0
1051,2,4,,0
1052,3,0,,0
1053,2,4,,0
1054,0,4,,0
1055,1,4,,0
1056,1,4,,0
1057,1,4,,0
1058,1,4,,0
1059,1,4,,0
1060,3,0,,0
1061,3,2,-1.0,1
1062,2,4,,0
1063,2,4,,0
1064,1,4,,0
1065,3,0,,0
1066,0,4,,0
1067,2,4,,0
1068,1,4,0.0,0
1069,2,4,0.0,0
1070,2,4,,0
1071,2,4,,0
1072,2,4,,0
1073,2,4,,0
1074,1,4,,0
1075,3,0,,0
1076,2,4,,0
1077,2,4,,0
1078,0,4,,0
1079,1,4,,0
1080,0,4,,0
1081,2,4,,0
1082,1,4,,0
1083,1,4,,0
1084,1,4,,0
1085,1,4,,0
1086,2,4,,0
1087,2,4,,0
1088,1,4,,0
1089,2,4,0.0,0
1090,1,4,,0
1091,1,4,,0
1092,1,4,,0
1093,1,4,,0
1094,2,4,,0
1095,2,4,,0
1096,1,4,,0
1097,0,0,,0
1098,0,4,,0
1099,1,4,,0
1100,1,4,,0
1101,0,4,0.0,0
1102,0,4,,0
1103,0,4,,0
1104,2,4,0.0,0
1105,1,4,,0
1106,3,0,,0
1107,1,4,,0
1108,1,4,,0
1109,2,4,,0
1110,1,4,0.0,0
1111,0,4,0.0,0
1112,1,0,,0
1113,3,0,,0
1114,0,0,,0
1115,2,4,,0
1116,2,4,,0
1117,0,0,,0
1118,3,0,,0
1119,2,4,,0
1120,2,4,,0
1121,0,4,,0
1122,2,0,,0
1123,3,0,0.0,0
1124,2,4,,0
1125,0,4,,0
1126,2,4,,0
1127,1,4,,0
1128,2,4,,0
1129,1,4,,0
1130,3,0,,0
1131,3,0,,0
1132,3,0,,0
1133,0,4,0.0,0
1134,0,4,,0
1135,1,4,,0
1136,2,4,,0
1137,2,4,,0
1138,1,4,,0
1139,2,4,,0
1140,1,4,,0
1141,1,4,,0
1142,1,4,,0
1143,2,4,,0
1144,1,4,,0
1145,2,4,,0
1146,2,4,,0
1147,0,4,,0
1148,3,0,,0
1149,0,4,,0
1150,2,4,0.0,0
1151,0,0,,0
1152,2,4,0.0,0
1153,2,4,,0
1154,0,4,,0
1155,2,4,,0
1156,2,4,,0
1157,2,4,,0
1158,2,4,,0
1159,2,4,,0
1160,1,4,0.0,0
1161,2,4,,0
1162,1,4,,0
1163,0,4,,0
1164,2,4,,0
1165,0,0,,0
1166,1,4,,0
1167,1,4,,0
1168,1,4,,0
1169,2,4,,0
1170,3,0,,0
1171,3,0,,0
1172,2,4,,0
1173,3,0,,0
1174,2,4,0.0,0
1175,0,0,,0
1176,1,4,,0
1177,2,4,0.0,0
1178,3,0,,0
1179,1,0,,0
1180,2,4,,0
1181,1,4,,0
1182,1,4,0.0,0
1183,0,4,,0
1184,0,4,,0
1185,1,4,,0
1186,2,4,,0
1187,2,4,,0
1188,2,4,,0
1189,0,4,,0
1190,1,4,,0
1191,3,0,,0
1192,0,0,,0
1193,3,0,,0
1194,1,4,,0
1195,1,4,0.0,0
1196,2,4,,0
1197,2,4,,0
1198,2,4,,0
1199,1,4,,0
1200,1,4,,0
1201,1,4,0.0,0
1202,3,0,,0
1203,2,4,,0
1204,2,4,,0
1205,1,4,,0
1206,1,4,,0
1207,1,4,,0
1208,3,0,,0
1209,1,4,,0
1210,1,4,0.0,0
1211,3,0,,0
1212,0,4,,0
1213,1,0,,0
1214,3,0,,0
1215,0,4,,0
1216,2,4,,0
1217,1,4,,0
1218,2,4,,0
1219,3,0,0.0,0
1220,2,1,,0
1221,1,4,,0
1222,1,4,,0
1223,1,4,0.0,0
1224,2,4,,0
1225,2,4,,0
1226,0,0,,0
1227,1,4,,0
1228,2,4,,0
1229,2,4,,0
1230,0,4,,0
1231,1,4,,0
1232,3,0,,0
1233,2,4,,0
1234,0,4,,0
1235,2,4,,0
1236,1,4,,0
1237,1,4,0.0,0
1238,3,0,,0
1239,2,4,,0
1240,1,4,,0
1241,3,0,,0
1242,2,4,,0
1243,1,4,,0
1244,0,0,,0
1245,3,0,,0
1246,1,4,,0
1247,1,4,,0
1248,4,2,,0
1249,2,4,,0
1250,0,4,,0
1251,3,0,,0
1252,1,4,,0
1253,1,4,,0
1254,1,4,,0
1255,1,4,,0
1256,1,0,,0
1257,0,4,,0
1258,3,0,0.0,0
1259,2,4,,0
1260,1,4,,0
1261,0,4,,0
1262,2,0,,0
1263,3,0,,0
1264,2,4,,0
1265,2,4,,0
1266,1,4,,0
1267,1,4,,0
1268,1,4,,0
1269,2,4,0.0,0
1270,1,4,,0
1271,0,4,,0
1272,3,0,,0
1273,0,0,,0
1274,1,4,,0
1275,2,4,,0
1276,3,0,,0
1277,2,4,,0
1278,1,4,0.0,0
1279,2,4,,0
1280,2,4,,0
1281,1,4,,0
1282,1,4,0.0,0
1283,1,4,,0
1284,2,4,,0
1285,0,0,,0
1286,2,4,0.0,0
1287,2,4,,0
1288,1,4,,0
1289,1,4,,0
1290,1,4,,0
1291,3,0,,0
1292,1,4,0.0,0
1293,1,4,,0
1294,1,4,,0
1295,3,0,,0
1296,1,4,,0
1297,2,0,0.0,0
1298,1,4,,0
1299,2,4,,0
1300,0,4,,0
1301,2,4,0.0,0
1302,3,0,,0
1303,0,4,,0
1304,1,4,,0
1305,3,0,,0
1306,3,0,,0
1307,1,4,,0
1308,1,4,,0
1309,1,4,,0
1310,2,4,,0
1311,2,4,,0
1312,1,4,,0
1313,0,4,,0
1314,2,4,,0
1315,1,4,,0
1316,3,0,,0
1317,1,4,,0
1318,3,0,,0
1319,2,4,,0
1320,2,4,0.0,0
1321,1,4,,0
1322,1,4,,0
1323,2,4,,0
1324,3,0,,0
1325,1,4,,0
1326,1,4,,0
1327,0,4,,0
1328,0,0,,0
1329,2,4,,0
1330,1,4,,0
1331,1,4,,0
1332,2,4,,0
1333,2,4,,0
1334,1,4,,0
1335,2,4,,0
1336,1,4,,0
1337,1,4,,0
1338,2,4,,0
1339,1,4,,0
1340,2,4,,0
1341,0,4,,0
1342,2,0,,0
1343,2,0,,0
1344,0,0,,0
1345,2,4,,0
1346,2,4,,0
1347,3,0,,0
1348,2,4,,0
1349,2,4,,0
1350,2,4,,0
1351,3,0,,0
1352,0,4,,0
1353,2,4,,0
1354,3,0,,0
1355,1,4,,0
1356,1,4,,0
1357,0,4,,0
1358,1,4,,0
1359,1,4,,0
1360,1,4,,0
1361,2,4,0.0,0
1362,0,0,,0
1363,1,4,,0
1364,0,0,,0
1365,1,4,,0
1366,2,4,,0
1367,0,4,0.0,0
1368,2,4,,0
1369,0,4,,0
1370,2,4,,0
1371,2,4,,0
1372,3,0,,0
1373,1,4,,0
1374,1,4,0.0,0
1375,1,4,0.0,0
1376,2,4,0.0,0
1377,1,4,,0
1378,1,4,,0
1379,1,4,,0
1380,0,4,,0
1381,2,4,,0
1382,2,4,,0
1383,1,4,,0
1384,0,0,,0
1385,1,4,0.0,0
1386,1,4,,0
1387,2,4,,0
1388,3,0,,0
1389,1,4,,0
1390,0,4,,0
1391,1,4,,0
1392,2,4,,0
1393,2,4,,0
1394,4,2,,0
1395,2,4,,0
1396,1,4,,0
1397,2,4,,0
1398,1,4,,0
1399,2,4,,0
1400,2,4,,0
1401,0,4,,0
1402,1,4,,0
1403,0,4,,0
1404,1,4,,0
1405,0,4,,0
1406,2,4,,0
1407,3,0,,0
1408,1,4,,0
1409,1,4,,0
1410,0,0,,0
1411,0,0,,0
1412,1,4,0.0,0
1413,1,4,,0
1414,1,4,,0
1415,3,0,0.0,0
1416,1,4,,0
1417,2,4,0.0,0
1418,2,4,,0
1419,1,4,,0
1420,2,4,,0
1421,3,0,,0
1422,1,4,,0
1423,2,0,,0
1424,1,4,,0
1425,2,4,,0
1426,0,4,,0
1427,1,4,0.0,0
1428,2,4,,0
1429,1,4,,0
1430,2,4,,0
1431,3,0,,0
1432,1,4,,0
1433,0,0,,0
1434,3,0,,0
1435,1,4,,0
1436,0,4,,0
1437,2,4,,0
1438,2,4,,0
1439,1,4,,0
1440,2,4,,0
1441,1,4,,0
1442,1,4,,0
1443,1,4,,0
1444,0,4,0.0,0
1445,1,4,,0
1446,4,2,-1.0,1
1447,1,4,,0
